2020-07-22 02:27:05 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
-1000	3.32695504498729	3.0093831967479	3.64452689322667	611	1.04702781041678	1.02417100882376
-999	3.35864033113002	3.0392158368283	3.67806482543175	611	1.04727373647164	1.03108090143378
-998	3.3692020931776	3.04884987166358	3.68955431469163	611	1.04751765210933	1.03721878837975
-997	3.38478586953212	3.06018375318308	3.70938798588115	612	1.04775956094665	1.04261458899532
-996	3.36369686099921	3.03905214934094	3.68834157265747	612	1.04799946646004	1.04729818640873
-995	3.38478586953212	3.05832691835943	3.7112448207048	612	1.04823737235869	1.05129942781021
-994	3.40587487806503	3.07853973227866	3.7332100238514	612	1.04847328205095	1.0546481256185
-993	3.39533037379857	3.06889487043657	3.72176587716058	612	1.04870719919374	1.05737405756218
-992	3.37424136526566	3.04776048056883	3.70072224996249	612	1.0489391273514	1.05950696764743
-991	3.41641938233148	3.08635214271605	3.74648662194692	612	1.04916907004323	1.06107656673387
-990	3.41641938233148	3.08361650980617	3.74922225485679	612	1.04939703085007	1.06211253304589
-989	3.4585973993973	3.12500604087648	3.79218875791812	612	1.04962301331053	1.06264451289241
-988	3.4585973993973	3.12319896865819	3.79399583013642	612	1.04984702105728	1.06270212114059
-987	3.4585973993973	3.12500604087648	3.79218875791812	612	1.05006905756853	1.06231494207508
-986	3.41641938233148	3.08635214271605	3.74648662194692	612	1.05028912648146	1.06151252968493
-985	3.44805289513085	3.11172299939971	3.78438279086198	612	1.05050723130636	1.06032440855338
-984	3.40587487806503	3.07395533988864	3.73779441624142	612	1.05072337559243	1.05878007428681
-983	3.39533037379857	3.06157029633994	3.72909045125721	612	1.05093756295528	1.05690899408071
-982	3.40587487806503	3.06943340918898	3.74231634694107	612	1.05114979693472	1.05474060745286
-981	3.41641938233148	3.07910642065147	3.75373234401149	612	1.05136008106934	1.05230432675422
-980	3.4585973993973	3.1169494777572	3.8002453210374	612	1.051568418978	1.04962953767036
-979	3.49023091219667	3.14516353171058	3.83529829268276	612	1.05177481415685	1.046745600004
-978	3.47968640793021	3.13722133556149	3.82215148029894	612	1.0519792702079	1.04368184802247
-977	3.50077541646312	3.15838245202438	3.84316838090187	612	1.05218179069966	1.04046759116979
-976	3.39533037379857	3.05976413269603	3.73089661490112	612	1.05238237917352	1.03713211462917
-975	3.38478586953212	3.04561358758938	3.72395815147486	612	1.05258103917486	1.03370467985796
-974	3.33206334819984	2.99638233781579	3.66774435858389	612	1.05277777428954	1.03145009372445
-973	3.32151884393339	2.98944460839322	3.65359307947355	612	1.05297258812509	1.02945649652005
-972	3.30042983540048	2.96742299294323	3.63343667785773	612	1.05316548415501	1.02757440737788
-971	3.30042983540048	2.97199220819082	3.62886746261013	612	1.05335646600805	1.02578133988981
-970	3.30042983540048	2.97383779308375	3.6270218777172	612	1.0535455372065	1.0232725019227
-969	3.18965213836876	2.87489625838078	3.50440801835674	611	1.0537327013517	1.02066188305371
-968	3.20021390041634	2.88545329042243	3.51497451041026	611	1.05391796197124	1.01835480788901
-967	3.21077566246392	2.89313506287646	3.52841626205139	611	1.0541013226518	1.01559093198317
-966	3.2213374245115	2.90369526256634	3.53897958645666	611	1.05428278691847	1.01246296439648
-965	3.24246094860666	2.92196933509547	3.56295256211784	611	1.05446235839054	1.00909035915815
-964	3.2213374245115	2.90179176956528	3.54088307945772	611	1.05464004059053	1.0052373673824
-963	3.20021390041634	2.88545329042243	3.51497451041026	611	1.05481583705373	1.00181865882408
-962	3.2213374245115	2.90369526256634	3.53897958645666	611	1.05498975144644	0.998425442270835
-961	3.25302271065424	2.93348171488331	3.57256370642516	611	1.05516178721401	0.995098385607806
-960	3.25302271065424	2.93348171488331	3.57256370642516	611	1.05533194798327	0.991630145738608
-959	3.2213374245115	2.89895760284189	3.54371724618111	611	1.05550023728681	0.988335869437919
-958	3.26358447270181	2.93747320444221	3.58969574096142	611	1.05566665872807	0.984267588638299
-957	3.26358447270181	2.93469561136625	3.59247333403738	611	1.05583121580581	0.980238286822982
-956	3.26358447270181	2.93285684207441	3.59431210332922	611	1.05599391216657	0.976398948995479
-955	3.30583152089213	2.97330811967926	3.638354922105	611	1.05615475129632	0.973262338473239
-954	3.32695504498729	2.99628594052957	3.65762414944501	611	1.05631373678437	0.971047298679019
-953	3.30583152089213	2.97513690375365	3.63652613803061	611	1.05647087221079	0.969803938269
-952	3.24246094860666	2.91541360760638	3.56950828960693	611	1.05662616109902	0.968975886226431
-951	3.16852861427361	2.84523261582797	3.49182461271925	611	1.05677960706084	0.969046965626409
-950	3.18965213836876	2.85984261093587	3.51946166580166	611	1.05693121362843	0.968520288318637
-949	3.15796685222603	2.83280961345176	3.4831240910003	611	1.05708098436152	0.968526222708024
-948	3.12628156608329	2.80022965262726	3.45233347953932	611	1.05722892284026	0.968497290653161
-947	3.0890903121846	2.77213644966594	3.40604417470327	610	1.05737503261203	0.96838776386082
-946	3.05735308294983	2.74530471659014	3.36940144930952	610	1.05751931723612	0.968291772722856
-945	3.07851123577301	2.76544168769082	3.39158078385521	610	1.05766178029133	0.968129852469449
-944	3.07851123577301	2.76350422988507	3.39351824166096	610	1.05780242533384	0.968220463602296
-943	3.03619493012665	2.72713997968364	3.34524988056966	610	1.05794125591742	0.967038178185664
-942	3.04677400653824	2.73769081786256	3.35585719521393	610	1.05807827560129	0.965678168264659
-941	3.03619493012665	2.72812590136477	3.34426395888852	610	1.05821348796741	0.964586511118355
-940	3.08403451789298	2.7752493975745	3.39281963821145	611	1.05834689656831	0.964220464631611
-939	3.13171776713719	2.81645108296788	3.4469844513065	612	1.05847850497059	0.964364504267334
-938	3.13171776713719	2.81549389299363	3.44794164128075	612	1.05860831671679	0.965129801410707
-937	3.14226227140365	2.82698227302867	3.45754226977862	612	1.05873633539387	0.966090103006736
-936	3.1528067756701	2.83751502993351	3.4680985214067	612	1.05886256456483	0.967209785780108
-935	3.14226227140365	2.82507086193955	3.45945368086775	612	1.05898700777916	0.968203754210225
-934	3.17389578420301	2.85572270817322	3.49206886023281	612	1.05910966858576	0.969681422507196
-933	3.2477073140682	2.9266810749848	3.5687335531516	612	1.05923055056378	0.970742516661921
-932	3.26879632260111	2.94403526295636	3.59355738224586	612	1.05934965729544	0.972273541404678
-931	3.30042983540048	2.97383779308375	3.6270218777172	612	1.05946699230183	0.974105284193802
-930	3.27934082686757	2.95273063996046	3.60595101377467	612	1.05958255917286	0.976376924881825
-929	3.26879632260111	2.94403526295636	3.59355738224586	612	1.05969636147696	0.979869558034023
-928	3.2477073140682	2.92293713085394	3.57247749728246	612	1.05980840274873	0.983696626724684
-927	3.2477073140682	2.92200786927857	3.57340675885783	612	1.05991868657227	0.987116182642951
-926	3.22661830553529	2.90277700053917	3.55045961053141	612	1.06002721650619	0.98989862936524
-925	3.23716280980174	2.9114610906673	3.56286452893619	612	1.0601339961012	0.992012142236069
-924	3.20552929700238	2.8816910418907	3.52936755211406	612	1.06023902892788	0.993639034351285
-923	3.18444028846947	2.86248318485497	3.50639739208397	612	1.06034231855339	0.994822809107131
-922	3.20552929700238	2.88356299036257	3.52749560364219	612	1.06044386854905	0.995729132374756
-921	3.20552929700238	2.88262565960799	3.52843293439677	612	1.06054368245048	0.996074307545493
-920	3.23716280980174	2.90868909831043	3.56563652129306	612	1.06064176384005	0.995572964776319
-919	3.23716280980174	2.90594030387163	3.56838531573186	612	1.060738116281	0.994986963668319
-918	3.28988533113402	2.95686884955429	3.62290181271375	612	1.06083274331713	0.994126640482044
-917	3.3426078524663	3.00874791582529	3.6764677891073	612	1.06092564852892	0.992384541525454
-916	3.35315235673275	3.02112496903483	3.68517974443067	612	1.06101683545622	0.990398389011362
-915	3.31097433966693	2.98346951377645	3.63847916555741	612	1.06110630769939	0.987700775890952
-914	3.30042983540048	2.97476450768909	3.62609516311186	612	1.06119406877173	0.984971887126597
-913	3.22661830553529	2.90747741397586	3.54575919709472	612	1.06128012229394	0.982313145669664
-912	3.18444028846947	2.8700826495964	3.49879792734254	612	1.06136447178381	0.979186221999253
-911	3.18444028846947	2.87104553949208	3.49783503744686	612	1.06144712081397	0.975580023090121
-910	3.23716280980174	2.92472206372393	3.54960355587955	612	1.06152807294736	0.972506790839879
-909	3.19498479273592	2.88840930362021	3.50156028185164	612	1.06160733175906	0.969374226590785
-908	3.21607380126883	2.90949186895356	3.52265573358411	612	1.06168490080161	0.965900711622935
-907	3.21607380126883	2.90557370956649	3.52657389297117	612	1.06176078363082	0.963394474496929
-906	3.19498479273592	2.88840930362021	3.50156028185164	612	1.06183498381826	0.960901446424913
-905	3.1528067756701	2.84626350458363	3.45935004675657	612	1.06190750492449	0.95862654861291
-904	3.05790623727201	2.75650240411332	3.35931007043069	612	1.06197835049834	0.956940073537346
-903	3.0368172287391	2.73446785109603	3.33916660638216	612	1.06204752413101	0.955378787993289
-902	3.05790623727201	2.75251780204935	3.36329467249466	612	1.06211502935826	0.95364014926991
-901	3.05790623727201	2.75152974861958	3.36428272592443	612	1.06218086976513	0.951193103264348
-900	3.0368172287391	2.73049554833409	3.3431389091441	612	1.0622450488936	0.948394338414597
-899	3.08953975007137	2.78408098005043	3.39499852009232	612	1.06230757031411	0.946465340943705
-898	3.08953975007137	2.78408098005043	3.39499852009232	612	1.06236843758631	0.944615849356408
-897	3.06291099379782	2.76112567610109	3.36469631149455	611	1.06242765428258	0.942394209837662
-896	3.05234923175024	2.74958705011317	3.35511141338731	611	1.06248522395629	0.940936203675319
-895	3.0734727558454	2.77065976514669	3.37628574654411	611	1.06254115016998	0.939052001338
-894	3.06291099379782	2.76112567610109	3.36469631149455	611	1.06259543648721	0.938379956917463
-893	3.05234923175024	2.74759060401437	3.35710785948611	611	1.06264808646938	0.938191488392171
-892	3.06291099379782	2.75515617965715	3.37066580793848	611	1.06269910368357	0.938612647158139
-891	3.05234923175024	2.74462021946155	3.36007824403893	611	1.06274849168725	0.939590163277198
-890	3.0734727558454	2.76275224230446	3.38419326938634	611	1.06279625404674	0.940949958222814
-889	3.08403451789298	2.77329164495796	3.39477739082799	611	1.06284239432375	0.942234451885556
-888	3.09459627994056	2.78383264615154	3.40535991372958	611	1.06288691607396	0.944322707314895
-887	3.12628156608329	2.81546523789278	3.43709789427381	611	1.06292982286692	0.945626676401235
-886	3.17909037632119	2.8633789018603	3.49480185078207	611	1.06297111826416	0.946463447596652
-885	3.12082754141938	2.81159191084563	3.43006317199313	610	1.06301080582584	0.947463723269437
-884	3.0996693885962	2.79145469764999	3.4078840795424	610	1.06304888911732	0.949816651715392
-883	3.15796685222603	2.84419952660331	3.47173417784874	611	1.06308537169955	0.952017016207588
-882	3.12628156608329	2.81255220230847	3.44001092985811	611	1.06312025713038	0.954713687590625
-881	3.15796685222603	2.84516740632894	3.47076629812311	611	1.0631535489802	0.958416583381658
-880	3.18965213836876	2.87489625838078	3.50440801835674	611	1.06318525080687	0.962426757425332
-879	3.12628156608329	2.81742252490104	3.43514060726555	611	1.0632153661729	0.965998321223468
-878	3.11571980403571	2.8068768311014	3.42456277697003	611	1.06324389864173	0.968296672465659
-877	3.12628156608329	2.81449120198469	3.4380719301819	611	1.06327085177448	0.970119164353108
-876	3.22661830553529	2.90653180926186	3.54670480180872	612	1.06329622913387	0.97186900273929
-875	3.27934082686757	2.95927361646831	3.59940803726682	612	1.06332003428348	0.973398742050572
-874	3.22661830553529	2.90937707901696	3.54385953205362	612	1.06334227078462	0.974522376543788
-873	3.21077566246392	2.89794448733626	3.52360683759158	611	1.06336294220035	0.975951106008954
-872	3.25302271065424	2.93348171488331	3.57256370642516	611	1.06338205209116	0.97719282938948
-871	3.21077566246392	2.89409110453383	3.52746022039401	611	1.06339960402374	0.978365368516352
-870	3.28470799679697	2.96329328017505	3.60612271341889	611	1.06341560155594	0.979371569378016
-869	3.21077566246392	2.8960118991722	3.52553942575564	611	1.06343004825313	0.980761071255784
-868	3.17909037632119	2.86919509165743	3.48898566098494	611	1.06344294767476	0.982203474697801
