2020-07-22 02:42:09 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
-1000	3.77614667893538	3.65367883557929	3.89861452229148	4985	0.998006007140917	1.02258595839804
-999	3.77485214802042	3.65249233054348	3.89721196549736	4985	0.99802705797884	1.02246793165875
-998	3.7574824729789	3.63591665560845	3.87904829034934	4984	0.998048013776887	1.02229776826479
-997	3.75543418429604	3.63354793308977	3.8773204355023	4985	0.998068874796156	1.02207701570545
-996	3.74357600076743	3.62196260779793	3.86518939373693	4987	0.99808964128565	1.02180722132412
-995	3.74173827569295	3.62025000735504	3.86322654403086	4986	0.998110313514518	1.02148993228687
-994	3.73267837672033	3.61161810902912	3.85373864441153	4986	0.998130891725809	1.02112669563141
-993	3.74098797726189	3.62022891454607	3.86174703997771	4987	0.99815137618418	1.02071905821985
-992	3.73635672268882	3.61538170678344	3.8573317385942	4988	0.998171767146258	1.02026856677062
-991	3.71953794242741	3.59897526230237	3.84010062255245	4988	0.998192064864685	1.01977676785593
-990	3.70993169519538	3.58925316783507	3.83061022255569	4987	0.998212269597526	1.01924520789366
-989	3.72287181272309	3.60207160705596	3.84367201839022	4987	0.998232381599077	1.01867543315838
-988	3.73431431071573	3.61305513821203	3.85557348321942	4989	0.998252401132049	1.0180689897704
-987	3.74983622679768	3.62842618945252	3.87124626414283	4989	0.998272328445351	1.01742742372008
-986	3.74724924078402	3.62624420843985	3.86825427312819	4989	0.998292163802128	1.01675228084066
-985	3.73894422734442	3.61797514370823	3.85991331098061	4988	0.998311907454133	1.01604510683601
-984	3.73451791849803	3.61389421392468	3.85514162307139	4987	0.998331559656575	1.01530744726694
-983	3.72750129159311	3.60680446603756	3.84819811714867	4986	0.998351120670728	1.01454084755011
-982	3.72730045639421	3.60574448486355	3.84885642792488	4988	0.99837059075097	1.01374685297271
-981	3.71695043777181	3.59596934346955	3.83793153207407	4988	0.998389970151552	1.01292700868705
-980	3.71287421049772	3.59151248967376	3.83423593132168	4990	0.998409259134113	1.01208285970447
-979	3.70456397155866	3.58365055863244	3.82547738448487	4989	0.998428457948956	1.01121595091573
-978	3.7078941714772	3.58726839345797	3.82851994949643	4988	0.998447566856178	1.01032782707115
-977	3.70679295108426	3.5863136269932	3.82727227517533	4986	0.998466586112809	1.00942003279503
-976	3.69070763854809	3.57104331560685	3.81037196148933	4985	0.998485515973312	1.00849411258666
-975	3.68811857671817	3.56829727586746	3.80793987756888	4985	0.998504356692492	1.00755161081875
-974	3.70549867980246	3.58531804319633	3.82567931640859	4986	0.99852310852899	1.00675125972516
-973	3.70032159467525	3.57971551045098	3.82092767889951	4986	0.998541771743578	1.0058505525438
-972	3.70549867980246	3.58497892632646	3.82601843327846	4986	0.998560346584169	1.00481734517289
-971	3.7117754284606	3.59149665855175	3.83205419836946	4988	0.998578833313576	1.00390772233249
-970	3.72212544708301	3.60220916865404	3.84204172551198	4988	0.998597232184351	1.00299200263561
-969	3.72525985966792	3.6051059037835	3.84541381555235	4989	0.998615543456718	1.00214397659899
-968	3.7110314365928	3.59171582568074	3.83034704750486	4989	0.998633767383717	1.00125580687424
-967	3.68774856246988	3.56902971646158	3.80646740847817	4989	0.998651904224165	1.00017394081522
-966	3.68663948364549	3.56833894015177	3.80494002713922	4987	0.998669954230794	0.999018906707038
-965	3.67184762647558	3.55388111044802	3.78981414250314	4986	0.9986879176657	0.997617528461178
-964	3.6322909900291	3.51515267608222	3.74942930397598	4987	0.998705794781341	0.996048596134074
-963	3.63172521673968	3.51441237855777	3.74903805492159	4986	0.998723585831394	0.994611757287808
-962	3.61303578365055	3.49625117194562	3.72982039535548	4985	0.998741291082826	0.993196729621232
-961	3.60599196665962	3.48925388995875	3.72273004336049	4984	0.99875891078018	0.992024357357476
-960	3.61635029187803	3.4996307501781	3.73306983357797	4984	0.998776445186446	0.991046158019195
-959	3.61044672182063	3.49385185594359	3.72704158769767	4985	0.998793894554992	0.990057943709187
-958	3.62840895477078	3.51087706616375	3.74594084337782	4987	0.998811259146522	0.989185728905595
-957	3.62582093126524	3.5078992249922	3.74374263753828	4987	0.99882853921081	0.988420375549703
-956	3.63099697827633	3.51293117266646	3.74906278388619	4987	0.998845735013145	0.987799259800673
-955	3.62007677520345	3.50227954890093	3.73787400150597	4986	0.99886284680189	0.987296779845453
-954	3.63301948802148	3.51516913865722	3.75086983738574	4986	0.998879874836316	0.98676092345266
-953	3.63172521673968	3.51402646112969	3.74942397234967	4986	0.998896819374757	0.986185934930384
-952	3.64596220083951	3.52763719991679	3.76428720176224	4986	0.998913680669443	0.985675014932376
-951	3.62784240289427	3.5100979065067	3.74558689928184	4986	0.998930458982165	0.985263458740977
-950	3.62193889600693	3.50424094410345	3.73963684791041	4987	0.998947154566072	0.984902085691106
-949	3.61489969007624	3.49740148662553	3.73239789352695	4986	0.998963767677301	0.984625005480319
-948	3.62913667417607	3.51131757281422	3.74695577553793	4986	0.998980298574251	0.984574192326174
-947	3.6322909900291	3.51430440726056	3.75027757279764	4987	0.998996747511687	0.984568947043609
