2020-07-22 22:48:42 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
-1000	3.61401946108062	3.49630644988827	3.73173247227296	4989	0.994775474703635	1.0112003807236
-999	3.62954137716257	3.51170279692034	3.74737995740479	4989	0.994909433211374	1.00993928617565
-998	3.64821252100804	3.52996791591284	3.76645712610323	4990	0.995042724851089	1.00871784122621
-997	3.65282425128549	3.5343018081301	3.77134669444088	4989	0.995175350707214	1.0075373841176
-996	3.6352801831101	3.51693441212346	3.75362595409673	4990	0.995307311787249	1.00639925262465
-995	3.61976137763257	3.50184694981609	3.73767580544906	4990	0.99543860922672	1.00530478385595
-994	3.61976137763257	3.50200063538871	3.73752211987644	4990	0.995569243995381	1.00425531455993
-993	3.61717491005299	3.49940949885209	3.73494032125388	4990	0.995699217200164	1.00325218082735
-992	3.61717491005299	3.4991790546787	3.73517076542728	4990	0.995828529897029	1.00229671829021
-991	3.60941550731423	3.49121418684421	3.72761682778425	4990	0.99595718311671	1.00139026210433
-990	3.61257124650996	3.49450940651582	3.7306330865041	4991	0.996085177924193	1.00053414689803
-989	3.60036287078567	3.48299141643141	3.71773432513993	4990	0.996212515360805	0.999729706839131
-988	3.59591055898501	3.47843554820936	3.71338556976066	4989	0.996339196520949	0.99897827556645
-987	3.61272596807379	3.49428184919194	3.73117008695564	4989	0.996465222411766	0.998281186339186
-986	3.63212836317622	3.51299487265766	3.75126185369479	4989	0.996590594130452	0.99763977186752
-985	3.62695439114891	3.5077353987739	3.74617338352392	4989	0.99671531270213	0.99705536448365
-984	3.6088454890533	3.48963223855587	3.72805873955073	4989	0.996839379173853	0.996529296055948
-983	3.60625850303964	3.48726893647363	3.72524806960566	4989	0.996962794630894	0.996062897981172
-982	3.60237802401915	3.48361036883038	3.72114567920793	4989	0.997085560115058	0.995657501274481
-981	3.62032909456975	3.50045507043029	3.74020311870921	4991	0.997207676667256	0.995314436535136
-980	3.59131023425711	3.47182087037371	3.71079959814051	4990	0.997329145375066	0.995035033907313
-979	3.58369394800832	3.46479965817115	3.70258823784549	4988	0.997449967254612	0.994820623206235
-978	3.57607155162214	3.457355649455	3.69478745378929	4986	0.997570143383745	0.994672533793457
-977	3.58642572187657	3.46776482400262	3.70508661975052	4986	0.997689674820878	0.994592094666016
-976	3.58053051991825	3.46203199493563	3.69902904490086	4987	0.997808562608387	0.994580634461132
-975	3.57722518636932	3.45820618225922	3.69624419047941	4988	0.9979268077908	0.994639481446153
-974	3.58843969626633	3.46957205373725	3.70730733879541	4985	0.99804441143675	0.99479510389401
-973	3.58326157260649	3.4644617811683	3.70206136404468	4985	0.998161374628121	0.995038581138705
